category,sub_category,item_type,item_name,brand,sale_price_editable,sale_price,shortage_alert,expire_alert,barcode,description,direct_of_use,base_unit,packet_name,packet_price,packet_barcode,base_unit_qty,default_unit
Cosmetic,Dermo Cosmetics,Sun Care,Facial Solar Gel 50ml,Ia,0,24500,0,0,8430321706862,"A facial solar gel is a skincare product that uses a lightweight, gel-like consistency to provide sun protection, typically offering broad-spectrum SPF 30 or higher to shield against UVA and UVB rays. ","To use facial solar gel, apply a generous amount to clean, dry skin 15-30 minutes before sun exposure, covering your face and neck evenly. Reapply every two hours or immediately after swimming or sweating. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Dermozoil Plus Barrier Cream 100ml,Erbagil,0,33250,0,0,8050538123711,"Dermozoil Plus Barrier Cream provides protective and regenerative action against skin irritations caused by incontinence, maceration, and eczema, forming a barrier to prevent further damage and alleviate symptoms like itching, burning, and peeling. ","To use Dermozoil Plus Barrier Cream, apply a uniform layer to the cleaned, dry affected area of the skin two to three times a day, or as directed by a healthcare professional. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Acnozoil Cream 40ml,Erbagil,0,35250,0,0,8050538123506,"Acnozoil cream is a medical device for treating and preventing acne and other dermatological conditions, including inflammation, irritation, redness, itching, and skin barrier alteration.","To use Acnozoil cream, clean the affected skin, apply a thin, even layer of the cream to the area, and gently spread it in.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Psozoil Cream 100ml,Erbagil,0,36500,0,0,8050538123520,"Psozoil® cream is a medical device intended for the prevention and treatment of psoriasis and other dermatological pathologies, characterized by inflammation, irritation, erythema, xerosis, itching, flaking, changes in the skin flora and barrier. Psozoil® cream is also intended for the prevention and treatment of acute and chronic skin lesions of various etiology.",Apply the product directly to the affected area. Apply Psozoil® cream 2 - 3 times a day.,Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Dermozoil Cream 100ml,Erbagil,0,31750,0,0,8050538123513,Dermozoil Cream is a skin repair and regeneration cream that utilizes Ozoile (stable ozonides) and other active ingredients to protect and heal the skin .,"To use Dermozoil Cream, apply an appropriate amount to the affected area of the skin two or three times a day, ensuring it covers the entire injured area and the surrounding skin. Gently spread the cream and smooth it into the skin, making sure to avoid contact with your eyes.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,O2 Cell Oxygenator Serum 30ml,Ia,0,27000,0,0,8430321712566,"O2 (oxygen) cell oxygenator serum is a skincare product designed to revitalize dull or tired skin by delivering oxygen and other beneficial ingredients to the cells. These serums typically hydrate, brighten, and protect the skin while reducing impurities, fine lines, and signs of aging.","To use o2 cell oxygenator serum, cleanse and dry your face, then apply a few drops of the serum with your fingertips or hands. Gently press the serum into your skin, allowing it to absorb before following with moisturizer and sunscreen.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,O2 Cell Oxygenator Revitalizing Cream 50ml,Ia,0,29250,0,0,8430321712542,"An O2 cell oxygenator revitalizing cream is a skincare product designed to improve skin health by delivering oxygen to cells, fighting dullness, and boosting regeneration. ","To use an o2 cell oxygenator revitalizing cream, first cleanse your skin, then apply a small amount to your face, neck, and décolleté with gentle, circular motions until it's completely absorbed.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,O2 Cell Oxygenator Revitalizing Night Cream 50ml,Ia,0,30000,0,0,8430321712559,"The O2 Cell Oxygenator Revitalizing Night Cream is a rich, hydrating night cream that aims to revitalize skin through active oxygen, while ingredients like vitamin E and licorice extract combat premature aging, reduce redness, and smooth wrinkles.","To use O2 Cell Oxygenator Revitalizing Night Cream, apply a small amount to your cleansed and dry face and neck each night. Gently massage the cream in circular motions until it is fully absorbed. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Collagen+ Anti-Age Night Cream 50ml,Ia,0,26750,0,0,8430321705797,A collagen anti-age night cream is a moisturizing skincare product designed to reduce signs of aging while you sleep.,"To use collagen anti-age night cream, apply a small amount to clean, dry skin every evening after cleansing and toning, massaging it gently over your face and neck until fully absorbed. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Azelaic & Salicylic Acid Serum 30ml,Dermavia,0,17750,0,0,8683684326004,"TestThe Dermavia Azelaic & Salicylic Acid Serum is a facial serum for oily, acne-prone skin that targets acne, blackheads, and excess oil.","To use the Dermavia Azelaic and Salicylic Acid Serum, cleanse your skin, apply a small amount of the serum evenly, wait a few minutes, then follow with a moisturizer and sunscreen during the day.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Eye Care,O2 Cell Oxygenator Revitalizing Eye Contour 15ml,ia,0,23000,0,0,8430321712573,"An ""o2 cell oxygenator revitalizing eye contour"" product is a revitalizing eye cream that uses oxygen-infused or oxygen-activating formulas to address signs of fatigue and aging like dark circles, puffiness, and fine lines. ","To use an oxygenator revitalizing eye contour, apply a small amount to the area around your eyes on clean, dry skin, morning and night. Gently tap the product in with your ring finger until fully absorbed, avoiding the mobile eyelid and direct contact with the eyes. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Masks,Anti-Ageing Nourishing Overnight Face Mask 50ml,ia,0,31250,0,0,8430321719633,"An anti-aging nourishing overnight face mask is a leave-on treatment designed to deeply hydrate, firm, and revitalize skin while you sleep, with ingredients that typically include antioxidants, collagen, and hyaluronic acid to smooth wrinkles and fine lines. ","To use an anti-aging nourishing overnight face mask, apply a thin layer to a clean, dry face and neck as the final step of your nighttime skincare routine. Leave it on overnight, then rinse it off with warm water in the morning. Use the mask 1-2 times a week for best results.  ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Masks,Restoring Overnight Skin Mask 50ml,ia,0,31250,0,0,8430321719640,"A restoring overnight skin mask is a leave-on treatment applied before bed that works overnight to deeply hydrate, repair, and revitalize the skin while you sleep. These masks are formulated to be more potent than a standard moisturizer, using ingredients to lock in moisture, smooth fine lines, boost elasticity, and enhance the skin's natural renewal process that occurs during sleep.","To use a restoring overnight skin mask, first cleanse your face, then apply a thin, even layer as the final step in your nighttime routine, massaging it in. Allow the mask to absorb for a few minutes before going to bed and rinse it off in the morning. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Masks,Moisturizing Overnight Face Mask 50ml,ia,0,31250,0,0,8430321719626,"A moisturizing overnight face mask is a leave-on, leave-on skincare treatment applied as the final step of a nighttime routine to deeply hydrate, nourish, and repair the skin while you sleep.","To use a moisturizing overnight face mask, start with a clean, dry face and apply a generous, even layer to your face and neck, avoiding the eye area. After gently massaging it in, leave it on overnight and rinse it off in the morning, unless the product instructions state otherwise. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Eye Care,Multipurpose Solution With Sodium Hyaluronate 100ml,Ia,0,11000,0,0,8430321718247,"A multipurpose solution with sodium hyaluronate is a contact lens solution designed for cleaning, disinfecting, rinsing, and storing all types of soft contact lenses. ","A multipurpose solution with sodium hyaluronate is a contact lens solution designed for cleaning, disinfecting, rinsing, and storing all types of soft contact lenses. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Eye Care,Multipurpose Solution For All Types of Soft Contact Lenses 500ml,Ia,0,14250,0,0,8430321716984,"A multipurpose solution for soft contact lenses is an all-in-one product that cleans, rinses, disinfects, and stores soft contact lenses, such as those made from hydrogel or silicone hydrogel. ","To use multipurpose solution for soft contact lenses, wash your hands thoroughly, place the lens in your palm with a few drops of solution, and gently rub each side for about 20 seconds. Next, rinse the lens with more multipurpose solution for at least 5 seconds, then place it in the contact lens case filled with fresh solution and let it soak for the time recommended by the manufacturer (typically at least 4 hours or overnight). ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Hydrating Grape Water Basic Foam Make up Remover 100ml,Ia,0,11000,0,0,8430321709078,"An ""ia hydrating grape water basic foam makeup remover"" is a facial cleanser designed to remove makeup while moisturizing the skin. It is likely a foam or gel-based cleanser that lathers when wet, is formulated with grape-derived ingredients, and includes other hydrating and soothing components like hyaluronic acid and various plant oils.","To use the ia hydrating grape water basic foam makeup remover, first wet your face, then pump the foam onto your palm and mix with water to create a lather. Gently massage the foam onto your face in a circular motion with your fingertips for about 30-60 seconds, then rinse thoroughly with lukewarm water and pat your face dry. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Rose Hip Pure oil 50ml,Ia,0,28000,0,0,8430321007464,"A pure rosehip oil is a cold-pressed, unrefined oil from the seeds of rosehip fruits, rich in vitamins (C) and (E), essential fatty acids (like linoleic and linolenic acid), and antioxidants,is used for its ability to moisturize, reduce the appearance of scars, dark spots, and fine lines, and improve overall skin tone and elasticity. It's considered a ""dry oil"" because it absorbs quickly without leaving a greasy residue. ","To use ia brand rosehip pure oil, apply a few drops directly to your face or skin to moisturize and target concerns like scars, stretch marks, or dark spots. For a lighter application, mix a few drops with a favorite moisturizer or carrier oil. You can also use it on other areas, such as the scalp or nails, and apply it in the morning or at night.  ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Rose Hip Pure Oil Rose Essence 20ml,Ia,0,19500,0,0,8430321006832,"A pure rosehip oil is a cold-pressed, unrefined oil from the seeds of rosehip fruits, rich in vitamins (C) and (E), essential fatty acids (like linoleic and linolenic acid), and antioxidants,is used for its ability to moisturize, reduce the appearance of scars, dark spots, and fine lines, and improve overall skin tone and elasticity. It's considered a ""dry oil"" because it absorbs quickly without leaving a greasy residue. ","To use ia brand rosehip pure oil, apply a few drops directly to your face or skin to moisturize and target concerns like scars, stretch marks, or dark spots. For a lighter application, mix a few drops with a favorite moisturizer or carrier oil. You can also use it on other areas, such as the scalp or nails, and apply it in the morning or at night.  ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Eye Care,Collagen+ Eye Contour 15ml,Ia,0,23000,0,0,8430321705773,"An ""IA collagen eye contour"" product is a skincare item designed to address aging signs around the eyes, with the ""IA"" likely referring to a specific brand or ingredient complex like ""IA Control"". These products contain collagen to improve skin's firmness and elasticity, often combined with other active ingredients to reduce dark circles, puffiness, and dryness. ","To use an ia collagen eye contour product, apply a pea-sized amount to clean, dry skin around the eyes in the morning and/or evening, gently patting from the inner corner outwards. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Collagen+ Lotion-Aqueous Gel 30ml,Ia,0,23500,0,0,8430321705780,"A collagen lotion-aqueous gel is a lightweight, hydrating skincare product with a water-based gel formulation that is easily absorbed by the skin and often contains collagen peptides to promote a plumping, firming effect.","To use collagen lotion-aqueous gel, first cleanse your face and then gently pat a small amount onto your skin with your fingertips, spreading it evenly from the center of your face outward. Avoid massaging vigorously, as the gel is designed to absorb quickly. For best results, apply once or twice a day, and consider adding sunscreen during the day and using a scrub beforehand for better absorption. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Face Cream For Atopic Skin 50ml,Ia,0,29000,0,0,8430321719527,"A face cream for atopic skin is designed to soothe inflammation, deeply hydrate, and repair the skin's protective barrier, as atopic (eczema-prone) skin has a compromised barrier. ","To use face cream for atopic skin, first, gently cleanse the skin, then apply the cream to affected areas, extending beyond the rash, and always follow with a moisturizer. For acute flares, apply the specific treatment cream first, and for regular management, apply moisturizer to damp skin at least once or twice a day to soothe and hydrate the skin barrier. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Moisturizing Cleansing Lotion 473ml,CeraVe,0,29250,0,0,3337875597333,"The CeraVe Moisturizing Cleansing Lotion is a non-foaming, fragrance-free, and non-comedogenic cleanser developed with dermatologists for normal to dry skin.","To use CeraVe Moisturizing Cleansing Lotion, pour the lotion into your hands, apply it to moist skin, and gently massage it in, then rinse thoroughly with water.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Hydrating Cleanser For Normal to Dry Skin 236ml,CeraVe,0,22000,0,0,3337875597180,"The CeraVe Hydrating Cleanser (236ml) is a gentle, non-foaming facial cleanser for normal to dry skin, featuring ceramides and hyaluronic acid to restore the skin's natural barrier and provide lasting hydration. ","To use the CeraVe Hydrating Cleanser, wet your skin with lukewarm water, apply a small amount of cleanser to your hands, and gently massage it into your face using circular motions for about a minute. Rinse thoroughly with lukewarm water and pat your face dry.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Hydrating Foaming Oil Cleanser 236ml,CeraVe,0,26000,0,0,3337875773430,"A hydrating foaming oil cleanser is a gentle cleanser that starts as an oil and transforms into a foam when lathered on wet skin, effectively removing makeup, dirt, and impurities while preserving the skin's moisture barrier.","To use the CeraVe Hydrating Foaming Oil Cleanser, wet your skin with warm water, dispense a pea-sized amount into your hands, and gently massage it onto wet skin to create a lightweight foam. Rinse thoroughly with water, pat your skin dry with a clean towel, and avoid contact with your eyes. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Gel Moussant Anti-Imperfections 236ml,CeraVe,0,24500,0,0,3337875784054,"The CeraVe Gel Moussant Anti-Imperfections is a foaming gel cleanser for acne-prone skin that purifies the skin, reduces imperfections like pimples and blackheads, and controls excess sebum using ingredients such as Salicylic Acid, White Clay, and Niacinamide. ","To use CeraVe Gel Moussant Anti-Imperfections, apply a small amount to damp skin morning and evening, massage gently to create a lather, and then rinse thoroughly with water.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Foaming Cleansing Gel 236ml,CeraVe,0,19750,0,0,3337875597197,"CeraVe Foaming Cleansing Gel is a dermatologically developed, daily cleanser for normal to oily skin that deeply cleanses, removes excess oil, dirt, and makeup, and helps restore the skin's natural protective barrier.","To use CeraVe Foaming Cleansing Gel, first wet your face with lukewarm water. Then, dispense a pump of the cleanser into your hands, gently massage it into your skin in circular motions for 15-30 seconds, rinse thoroughly with lukewarm water, and pat your skin dry with a soft towel. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Purifying Cleansing Gel 200ml,Anivagene,0,22500,0,0,5200415201404,"Anivagene Aqua-Med Purifying Cleansing Gel is a paraben- and fragrance-free formula designed for all skin types that gently cleanses, purifies, and removes impurities, makeup, and pollutants while maintaining the skin's sensitive pH balance.","To use Anivagene Purifying Cleansing Gel, apply a small amount to damp skin, gently massage to create a lather, rinse thoroughly with water, and then gently pat your skin dry. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Purifying Cleansing Gel Cleanses Without Drying Out 200ml,Anivagene,0,22750,0,0,3700281702774,"The Anivagene Aqua-Med Purifying Cleansing Gel cleanses deeply by removing impurities and excess oil without drying out the skin, making it ideal for oily, acne-prone, and even sensitive skin types.","To use Anivagene Purifying Cleansing Gel, apply a small amount to damp skin, gently massage it with your fingertips to create a lather, and then rinse thoroughly with water. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Makeup Remover + Cleanser + Toner,Purifying Micellar Water 200ml,Anivagene,0,19000,0,0,3700281704488,"Anivagene offers a range of purifying products, not specifically a single ""purifying micellar water."" However, their purifying products, such as the Aqua-Med Purifying Cleansing Gel, thoroughly cleanse impurities, excess oil, and makeup without stripping the skin.","To use Anivagene Purifying Micellar Water, soak a cotton pad, swipe it gently over your face, eyes, and lips to remove makeup and impurities, then continue with your usual skincare routine, as no rinsing is required. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Lip Care,Hydra+ Lip Balm 4g,Topicrem,0,15000,0,0,3700281702446,"Topicrem's HYDRA+ Ultra-Moisturizing Lip Balm is a dermatologically tested lip balm designed to intensely nourish, protect, and repair dry, chapped, or dehydrated lips. ","To use Topicrem Hydra+ Lip Balm, apply a thin layer with a gentle massage onto the lips as needed throughout the day, and for chapped lips, apply a thicker layer before bed to allow it to heal overnight.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Lip Care,Gengicure Gel 15g,Gengicure,0,14500,0,0,6253344200566,"Gengicure Gel is a topical oral treatment containing hyaluronic acid that provides fast pain relief and promotes the healing of mouth ulcers, sore gums, and other oral mucosal injuries.","Apply a film of gel onto affected area only, massaging gently with clean fingers to aid its correct distribution and then keep it to dry for 30 – 60 seconds. Apply 2-3 times daily, for one week or until the symptoms disappear. It is advisable not to eat or drink for at least 30 minutes after application.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Eye Care,Intense Eye Care Lighten-Eye 25ml,Anivagene,0,30500,0,0,5200415201428,"Anivagene Lighten-Eye Intense Eye Care is a specialized cream designed to reduce dark circles and puffiness, improve skin microcirculation, and firm the delicate under-eye area for a refreshed, well-rested, and visibly younger look. ","To use Anivagene Lighten-Eye Intense Eye Care, apply a small amount of the cream to clean",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Blemish Control Gel 40ml,Anivagene,0,23500,0,0,3337875782357,"Anivagene Blemish Control (ACN-BIOTIC) is a specialized cream for acne-prone, oily, and combination skin that uses anti-inflammatory, antimicrobial, and keratolytic properties to reduce blemishes, regulate excess oil, and soothe irritation.","To use Anivagene Blemish Control (which is likely Anivagene Acn-Biotic), apply a small amount to clean, dry skin twice daily (morning and evening), gently massaging it until it's fully absorbed without rinsing. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Anti-Dark Spot Radiance Serum 30ml,Anivagene,0,45500,0,0,3700281705003,"The Anivagene Clari-Spot is a serum that reduces and prevents dark spots by regulating the skin's melanin production, improving skin tone for a brighter, more even complexion. It contains Arbutin, prebiotics, olive oil, natural ingredients from red algae, and wheat germ extract, along with UV filters to prevent reappearance of dark spots.  ","To use Anivagene Anti-Dark Spot Radiance Serum, apply a small amount of the product to clean, dry skin every morning and evening, gently massaging it until it's absorbed and rinsing is not necessary. It is designed to be applied to your face and neck. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Anti-Pigmentation Clari Spot 50ml,Anivagene,0,24500,0,0,5200415201473,"Anivagene Clari-Spot is an anti-pigmentation cream that reduces dark spots and evens skin tone by inhibiting melanin formation and limiting melanosome transport, using key ingredients like arbutin, niacinamide, and vitamin C.","To use Anivagene Clari-Spot Anti-Pigmentation cream, apply a small amount to clean, dry skin on your face and neck both morning and evening. Gently massage the cream until it is fully absorbed and do not rinse it off.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Cica+ Soothing Cream 40ml,Topicrem,0,22000,0,0,3700281702682,"Topicrem CICA Soothing Cream is a non-sticky, non-greasy formula for the whole family, including newborns, to repair and soothe irritated, compromised, or fragile skin from external factors like cold, wind, or mild dermatological procedures. ","To use Topicrem CICA Soothing Cream, apply a generous amount to clean, dry affected skin once or twice daily, massaging gently until fully absorbed.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Moistruizing Radiance Cream 30ml,Topicrem,0,32000,0,0,3700281703443,"Topicrem's Hydra+ Light Moisturizing Radiance Cream is a 24-hour facial moisturizer for normal to combination sensitive skin that hydrates, protects from pollution, and boosts radiance for a fresh and luminous complexion.","To use Topicrem Moisturizing Radiance Cream, apply a small amount to clean, dry skin on your face and neck in the morning and/or evening, gently massaging until it is fully absorbed.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Compensating Moisturizing Cream 40ml,Topicrem,0,26000,0,0,3700281702781,"Topicrem AC Compensating Moisturizing Cream is a non-greasy, non-sticky moisturizer designed for acne-prone, oily skin, especially when weakened by drying acne treatments.","To use Topicrem Compensating Moisturizing Cream, gently clean your face and neck, then apply a proper amount of the cream to these areas, morning and/or evening. Massage the cream in until it is fully absorbed, using gentle, upward strokes from the center of your face outwards.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Anti-Dark Spot Gentle Peeling Night Cream 40ml,Topicrem,0,42000,0,0,3700281704730,"The Topicrem MELA Anti-Dark Spot Gentle Peeling Night Cream is a night treatment designed for sensitive skin that corrects and prevents hyper-pigmentation, including established dark spots.","To use an anti-dark spot gentle peeling night cream, apply it in the evening to your clean face, neck, and décolleté after your serum, or directly to clean skin .",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,AC Control Intensive Serum 34ml,Topicrem,0,30250,0,0,3700281705065,"The AC Control Intensive Serum is a high-tolerance, anti-blemish treatment from Topicrem for combination to oily, acne-prone skin, designed to reduce imperfections, excess oil, and residual marks, leaving skin smoother and purified. ","To use Topicrem AC Control Intensive Serum, apply a few drops to a clean, dry face and neck, gently massaging it in until absorbed.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Intimate Brightening Whitening Cream 40g,Derma Pella,0,23250,0,0,6253344200818,"Derma Pella Intimate Brightening Cream is a specialized formula designed to lighten and even out skin tone in sensitive areas like the bikini line and underarms, while also moisturizing and soothing the skin.","To use Derma Pella Intimate Brightening Cream, apply a small amount to clean, dry skin on the targeted areas, then gently massage until fully absorbed.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Calm Cream Soothing Moistruzing Cream 75g,Derma Pella,0,17750,0,0,6253344200900,"The Derma Pella Calm Cream is a soothing and moisturizing cream designed to relieve irritation, redness, and itching in sensitive skin by strengthening its natural barrier. ","To use Derma Pella Calm Cream, cleanse and dry your skin, then apply a thin layer of the cream to the affected or sensitive area, gently massaging it until it is fully absorbed. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Salicylic Acid Gel 25g,Derma Pella,0,14750,0,0,6253344200795,"Derma Pella Salicylic Acid Gel is an acne treatment that uses salicylic acid to exfoliate skin and unclog pores, along with tea tree oil for its soothing properties and niacinamide (Vitamin B3) to improve skin tone and minimize pores.","To use Derma Pella Salicylic Acid Gel, cleanse your face, apply a thin film of the gel to the affected areas once or twice a day, and gently massage until absorbed. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Luminos Cream Tone Perfecting Cream 50g,Derma Pella,0,25750,0,0,6253344200719,"Derma Pella Luminous Cream is a tone-perfecting cream designed to provide an instant bright, glowing complexion with a smooth, moisture-finish, often used as a makeup primer. ","To use Derma Pella Luminous Cream, first moisturize your skin, then apply a suitable amount of the cream as a makeup base. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Wound And Scars Care Cream 25g,Derma Pella,0,14500,0,0,6253344200696,"Derma Pella Wound And Scars Care Cream (25g) is an antiseptic and regenerative cream for the management of wounds, burns, and scars, containing Cetrimide as the active ingredient.","To use Derma Pella Wound And Scars Care Cream, gently apply a thin layer to the clean, dry, and healed wound or scarred area once or twice daily. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Hydrating Hyaluronic Acid Serum 30ml,CeraVe,0,29250,0,0,3606000560833,"CeraVe Hydrating Hyaluronic Acid Serum is a lightweight, gel-cream formula developed by dermatologists to provide 24-hour hydration and smoother, softer skin by attracting and retaining moisture. ","To use CeraVe Hydrating Hyaluronic Acid Serum, apply a few drops evenly to a cleansed face and neck daily, either alone or before a moisturizer.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Acne Control Gel 40ml,CeraVe,0,36000,0,0,,"CeraVe Acne Control Gel is a lightweight, oil-free and fragrance-free treatment for acne-prone skin that contains 2% salicylic acid (BHA) to clear breakouts and prevent new ones, while AHA (glycolic and lactic acids) help to smooth the skin and reduce the appearance of pores. ","To use CeraVe Acne Control Gel, cleanse your skin thoroughly, then apply a thin layer of the gel to the entire affected area, starting with once daily and gradually increasing to one to three times daily as tolerated.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Resurfacing Retinol Serum 30ml,CeraVe,0,29250,0,0,3337875829007,"The CeraVe Resurfacing Retinol Serum is a dermatologist-developed, gentle treatment for blemish-prone skin that reduces post-acne marks and pores, improves skin texture, and evens tone. ","To use CeraVe Resurfacing Retinol Serum, apply 1-2 pumps to clean, dry skin in the evening after cleansing and before moisturizing, starting with a few times a week to build tolerance. Apply a broad-spectrum sunscreen during the day, as retinol can increase sun sensitivity. Avoid the eye and lip areas, and consult a professional if you are pregnant or breastfeeding. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Rosaderm Fast Gel Cream 30ml,Vinas Laboratories,0,27250,0,0,8470001635747,"Vinas Laboratories' Rosaderm Fast gel-cream is a hypoallergenic, refreshing gel-cream designed for sensitive skin and the treatment of facial redness and rosacea.","To use Vinas Laboratories Rosaderm Fast gel-cream, apply it to perfectly clean skin in the morning and evening, massaging gently until it is completely absorbed. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,At-Sooth Skin Barrier Balance 100ml,Anivagene,0,26750,0,0,5200415201442,"Anivagene At-Soothe Skin Barrier Balance is a cream for sensitive and irritated skin that reduces redness, strengthens the skin barrier, and restores skin balance by calming inflammation and balancing skin microbiota. ","To use Anivagene At-Sooth Skin Barrier Balance, apply a small quantity of the product to clean and dry skin both in the morning and evening, then gently massage it in until it is completely absorbed. Do not rinse the product off after application. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Acn-Biotie Acne Prone Skin 100ml,Anivagene,0,26500,0,0,5200415201435,"Anivagene Acn-Biotic is a cream for acne-prone, oily, and combination skin that targets blemishes, reduces excess oil, and calms inflammation.","To use Anivagene Acn-Biotic, apply a small amount to clean and dry skin in the morning and evening, gently massaging until absorbed, and do not rinse the product off. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Regenerating Night Face Cream 50ml,Bepanthen,0,18000,0,0,6285074003742,"Bepanthen Regenerating Night Face Cream is a rich, dermatologically tested, medicated skincare product designed to provide intensive hydration and support skin regeneration overnight for rough and very dry, sensitive skin. ","To use Bepanthen Regenerating Night Face Cream, apply a thin layer to your cleansed and dry face each evening, gently massaging it until fully absorbed. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Restoring Daily Face Cream With SPF 25 50ml,Bepanthen,0,20000,0,0,6285074003759,"A Restoring Daily Face Cream with SPF 25 is a daily moisturizer designed for dry and sensitive skin that provides immediate and long-lasting hydration, protects against sun damage, and helps restore the skin's natural moisture barrier.","To use a restoring face cream with SPF 25, cleanse your face, apply a pea-sized amount of cream to your face and neck, and gently massage it in with upward, circular motions until it's fully absorbed. ",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Moistruizing Cream 50ml,CeraVe,0,17500,0,0,3337875597371,"CeraVe Moisturizing Cream is a rich, non-greasy, and fast-absorbing cream for the face and body, designed for normal to dry skin. Developed with dermatologists, it contains three essential ceramides, hyaluronic acid, and MVE Delivery Technology to restore the skin's protective barrier, provide long-lasting hydration, and prevent moisture loss. ","To use CeraVe Moisturizing Cream, apply it liberally to clean skin on your face and/or body twice daily, or as needed for dryness.",Packet,,,,1,Packet
Cosmetic,Dermo Cosmetics,Skin Care,Moisturizer For Dry to Very Dry Skin 454g,CeraVe,0,39000,0,0,3337875597388,"CeraVe Moisturizing Cream is a rich, non-greasy, and fragrance-free cream for dry to very dry skin, developed with dermatologists, that provides 24-hour hydration by restoring the skin's protective barrier with three essential ceramides and hyaluronic acid. ","To use CeraVe moisturizer for dry to very dry skin, apply a generous amount to your face and body after cleansing, ideally when your skin is still damp from bathing or washing, and use it twice daily or as needed for hydration.",Packet,,,,1,Packet
